image_name,eyes,hair
30749,<UNK>,<UNK>
30750,<UNK>,<UNK>
30751,blue,pink
30752,blue,aqua
30753,<UNK>,<UNK>
30754,bicolored,black
30755,<UNK>,<UNK>
30756,<UNK>,<UNK>
30757,<UNK>,<UNK>
30758,red,brown
30759,<UNK>,<UNK>
30760,<UNK>,<UNK>
30761,yellow,pink
30762,<UNK>,black
30763,purple,black
30764,red,black
30765,green,black
30766,brown,white
30767,<UNK>,<UNK>
30768,<UNK>,brown
30769,pink,brown
30770,<UNK>,brown
30771,<UNK>,brown
30772,<UNK>,<UNK>
30773,<UNK>,<UNK>
30774,<UNK>,<UNK>
30775,<UNK>,brown
30776,pink,white
30777,<UNK>,<UNK>
30778,<UNK>,<UNK>
30779,pink,brown
30780,aqua,aqua
30781,<UNK>,<UNK>
30782,aqua,brown
30783,blue,black
30784,<UNK>,<UNK>
30785,<UNK>,<UNK>
30786,<UNK>,pink
30787,<UNK>,<UNK>
30788,<UNK>,<UNK>
30789,<UNK>,<UNK>
30790,<UNK>,<UNK>
30791,<UNK>,<UNK>
30792,<UNK>,<UNK>
30793,<UNK>,gray
30794,<UNK>,<UNK>
30795,brown,brown
30796,<UNK>,<UNK>
30797,green,brown
30798,<UNK>,<UNK>
30799,<UNK>,<UNK>
30800,<UNK>,<UNK>
30801,<UNK>,gray
30802,purple,black
30803,<UNK>,<UNK>
30804,aqua,blonde
30805,purple,black
30806,<UNK>,<UNK>
30807,blue,blonde
30808,<UNK>,<UNK>
30809,blue,blue
30810,purple,brown
30811,purple,black
30812,<UNK>,<UNK>
30813,red,<UNK>
30814,<UNK>,<UNK>
30815,<UNK>,<UNK>
30816,green,orange
30817,<UNK>,<UNK>
30818,<UNK>,<UNK>
30819,green,pink
30820,blue,<UNK>
30821,blue,gray
30822,red,red
30823,<UNK>,pink
30824,<UNK>,brown
30825,purple,orange
30826,<UNK>,<UNK>
30827,<UNK>,<UNK>
30828,<UNK>,<UNK>
30829,blue,blonde
30830,bicolored,aqua
30831,<UNK>,<UNK>
30832,<UNK>,<UNK>
30833,blue,pink
30834,<UNK>,black
30835,<UNK>,<UNK>
30836,<UNK>,<UNK>
30837,blue,brown
30838,green,blonde
30839,<UNK>,<UNK>
30840,<UNK>,black
30841,<UNK>,<UNK>
30842,brown,pink
30843,blue,blonde
30844,<UNK>,<UNK>
30845,<UNK>,<UNK>
30846,brown,brown
30847,gray,gray
30848,<UNK>,<UNK>
30849,<UNK>,<UNK>
30850,<UNK>,<UNK>
30851,red,red
30852,<UNK>,red
30853,<UNK>,<UNK>
30854,<UNK>,<UNK>
30855,<UNK>,<UNK>
30856,blue,black
30857,red,black
30858,brown,brown
30859,<UNK>,<UNK>
30860,<UNK>,<UNK>
30861,purple,blue
30862,<UNK>,pink
30863,<UNK>,<UNK>
30864,pink,pink
30865,<UNK>,<UNK>
30866,<UNK>,<UNK>
30867,red,blue
30868,red,white
30869,brown,brown
30870,<UNK>,<UNK>
30871,<UNK>,<UNK>
30872,brown,brown
30873,blue,blue
30874,brown,brown
30875,<UNK>,<UNK>
30876,<UNK>,<UNK>
30877,brown,black
30878,<UNK>,<UNK>
30879,<UNK>,blonde
30880,<UNK>,<UNK>
30881,<UNK>,<UNK>
30882,blue,blonde
30883,green,green
30884,<UNK>,<UNK>
30885,pink,blue
30886,purple,purple
30887,<UNK>,red
30888,<UNK>,<UNK>
30889,blue,purple
30890,purple,gray
30891,<UNK>,<UNK>
30892,black,black
30893,<UNK>,<UNK>
30894,<UNK>,<UNK>
30895,blue,black
30896,red,pink
30897,<UNK>,<UNK>
30898,green,pink
30899,<UNK>,<UNK>
30900,red,<UNK>
30901,<UNK>,<UNK>
30902,<UNK>,<UNK>
30903,<UNK>,<UNK>
30904,yellow,black
30905,aqua,blonde
30906,<UNK>,<UNK>
30907,<UNK>,<UNK>
30908,<UNK>,<UNK>
30909,yellow,green
30910,aqua,aqua
30911,<UNK>,<UNK>
30912,green,white
30913,yellow,blonde
30914,<UNK>,<UNK>
30915,<UNK>,<UNK>
30916,<UNK>,<UNK>
30917,blue,white
30918,<UNK>,<UNK>
30919,<UNK>,<UNK>
30920,<UNK>,blue
30921,blue,blue
30922,aqua,orange
30923,<UNK>,<UNK>
30924,purple,red
30925,yellow,blonde
30926,purple,purple
30927,red,white
30928,<UNK>,<UNK>
30929,red,blue
30930,blue,aqua
30931,<UNK>,<UNK>
30932,<UNK>,<UNK>
30933,brown,brown
30934,<UNK>,<UNK>
30935,purple,brown
30936,<UNK>,<UNK>
30937,<UNK>,<UNK>
30938,<UNK>,<UNK>
30939,<UNK>,<UNK>
30940,blue,blonde
30941,<UNK>,<UNK>
30942,yellow,blonde
30943,<UNK>,purple
30944,11,<UNK>
30945,<UNK>,<UNK>
30946,<UNK>,<UNK>
30947,green,blonde
30948,black,black
30949,red,brown
30950,<UNK>,<UNK>
30951,green,green
30952,<UNK>,<UNK>
30953,brown,black
30954,<UNK>,<UNK>
30955,<UNK>,<UNK>
30956,<UNK>,<UNK>
30957,yellow,green
30958,<UNK>,<UNK>
30959,brown,brown
30960,<UNK>,<UNK>
30961,bicolored,blonde
30962,brown,brown
30963,<UNK>,<UNK>
30964,green,<UNK>
30965,<UNK>,blonde
30966,green,green
30967,<UNK>,<UNK>
30968,pink,pink
30969,green,blue
30970,<UNK>,<UNK>
30971,<UNK>,<UNK>
30972,<UNK>,<UNK>
30973,red,black
30974,blue,blonde
30975,red,white
30976,<UNK>,<UNK>
30977,blue,black
30978,black,black
30979,<UNK>,<UNK>
30980,<UNK>,<UNK>
30981,<UNK>,blonde
30982,green,gray
30983,<UNK>,blonde
30984,green,blonde
30985,pink,brown
30986,<UNK>,black
30987,<UNK>,<UNK>
30988,<UNK>,<UNK>
30989,<UNK>,<UNK>
30990,<UNK>,<UNK>
30991,aqua,blonde
30992,<UNK>,<UNK>
30993,orange,orange
30994,brown,brown
30995,<UNK>,<UNK>
30996,brown,blue
30997,brown,brown
30998,pink,pink
30999,<UNK>,<UNK>
31000,<UNK>,<UNK>
31001,<UNK>,<UNK>
31002,<UNK>,<UNK>
31003,<UNK>,<UNK>
31004,<UNK>,pink
31005,<UNK>,<UNK>
31006,<UNK>,<UNK>
31007,red,white
31008,<UNK>,<UNK>
31009,brown,brown
31010,blue,<UNK>
31011,<UNK>,<UNK>
31012,<UNK>,<UNK>
31013,red,red
31014,<UNK>,<UNK>
31015,aqua,blonde
31016,green,blonde
31017,<UNK>,<UNK>
31018,<UNK>,<UNK>
31019,<UNK>,<UNK>
31020,brown,green
31021,black,brown
31022,<UNK>,<UNK>
31023,<UNK>,<UNK>
31024,blue,gray
31025,blue,blonde
31026,<UNK>,<UNK>
31027,<UNK>,blonde
31028,<UNK>,<UNK>
31029,<UNK>,<UNK>
31030,purple,brown
31031,blue,black
31032,<UNK>,<UNK>
31033,blue,purple
31034,<UNK>,<UNK>
31035,<UNK>,<UNK>
31036,orange,black
31037,purple,purple
31038,aqua,aqua
31039,brown,brown
31040,<UNK>,<UNK>
31041,<UNK>,<UNK>
31042,<UNK>,<UNK>
31043,<UNK>,<UNK>
31044,<UNK>,<UNK>
31045,<UNK>,pink
31046,<UNK>,<UNK>
31047,<UNK>,<UNK>
31048,<UNK>,<UNK>
31049,<UNK>,black
31050,<UNK>,<UNK>
31051,purple,purple
31052,red,brown
31053,purple,pink
31054,<UNK>,<UNK>
31055,blue,green
31056,<UNK>,<UNK>
31057,red,blue
31058,<UNK>,<UNK>
31059,<UNK>,<UNK>
31060,blue,blonde
31061,green,blonde
31062,blue,<UNK>
31063,<UNK>,<UNK>
31064,red,white
31065,<UNK>,<UNK>
31066,<UNK>,<UNK>
31067,blue,black
31068,<UNK>,<UNK>
31069,purple,purple
31070,<UNK>,<UNK>
31071,brown,brown
31072,<UNK>,purple
31073,red,black
31074,<UNK>,<UNK>
31075,<UNK>,red
31076,blue,white
31077,blue,black
31078,<UNK>,<UNK>
31079,<UNK>,brown
31080,<UNK>,<UNK>
31081,blue,brown
31082,red,red
31083,blue,blue
31084,red,gray
31085,blue,black
31086,<UNK>,<UNK>
31087,<UNK>,brown
31088,<UNK>,<UNK>
31089,<UNK>,<UNK>
31090,<UNK>,<UNK>
31091,<UNK>,<UNK>
31092,<UNK>,<UNK>
31093,<UNK>,<UNK>
31094,<UNK>,<UNK>
31095,<UNK>,<UNK>
31096,green,orange
31097,<UNK>,<UNK>
31098,<UNK>,<UNK>
31099,<UNK>,<UNK>
31100,brown,brown
31101,aqua,gray
31102,green,brown
31103,<UNK>,<UNK>
31104,pink,pink
31105,purple,brown
31106,<UNK>,<UNK>
31107,<UNK>,<UNK>
31108,blue,blue
31109,purple,purple
31110,<UNK>,blue
31111,<UNK>,<UNK>
31112,green,purple
31113,yellow,pink
31114,<UNK>,<UNK>
31115,<UNK>,<UNK>
31116,black,black
31117,green,blonde
31118,<UNK>,<UNK>
31119,black,brown
31120,purple,black
31121,<UNK>,<UNK>
31122,<UNK>,<UNK>
31123,<UNK>,<UNK>
31124,<UNK>,<UNK>
31125,blue,black
31126,<UNK>,<UNK>
31127,blue,blonde
31128,<UNK>,<UNK>
31129,<UNK>,<UNK>
31130,<UNK>,<UNK>
31131,<UNK>,<UNK>
31132,gray,gray
31133,<UNK>,<UNK>
31134,<UNK>,<UNK>
31135,blue,brown
31136,blue,pink
31137,gray,blue
31138,yellow,blue
31139,<UNK>,<UNK>
31140,<UNK>,blonde
31141,<UNK>,<UNK>
31142,<UNK>,<UNK>
31143,purple,pink
31144,brown,black
31145,brown,brown
31146,blue,blue
31147,<UNK>,<UNK>
31148,<UNK>,black
31149,<UNK>,<UNK>
31150,purple,purple
31151,yellow,pink
31152,<UNK>,<UNK>
31153,<UNK>,<UNK>
31154,yellow,blue
31155,aqua,aqua
31156,<UNK>,<UNK>
31157,<UNK>,<UNK>
31158,<UNK>,<UNK>
31159,red,purple
31160,<UNK>,<UNK>
31161,<UNK>,<UNK>
31162,<UNK>,<UNK>
31163,red,blonde
31164,red,blonde
31165,<UNK>,<UNK>
31166,green,green
31167,<UNK>,<UNK>
31168,<UNK>,blonde
31169,<UNK>,<UNK>
31170,brown,green
31171,red,blue
31172,<UNK>,brown
31173,<UNK>,<UNK>
31174,yellow,purple
31175,purple,purple
31176,red,brown
31177,green,black
31178,<UNK>,<UNK>
31179,<UNK>,<UNK>
31180,<UNK>,<UNK>
31181,<UNK>,<UNK>
31182,<UNK>,<UNK>
31183,red,black
31184,<UNK>,<UNK>
31185,<UNK>,<UNK>
31186,brown,purple
31187,<UNK>,<UNK>
31188,<UNK>,<UNK>
31189,<UNK>,<UNK>
31190,<UNK>,<UNK>
31191,blue,blue
31192,green,blue
31193,<UNK>,<UNK>
31194,<UNK>,<UNK>
31195,<UNK>,<UNK>
31196,yellow,blonde
31197,<UNK>,<UNK>
31198,<UNK>,<UNK>
31199,<UNK>,<UNK>
31200,black,brown
31201,<UNK>,<UNK>
31202,<UNK>,<UNK>
31203,brown,brown
31204,<UNK>,<UNK>
31205,purple,blue
31206,<UNK>,purple
31207,<UNK>,<UNK>
31208,<UNK>,<UNK>
31209,purple,pink
31210,<UNK>,<UNK>
31211,red,black
31212,<UNK>,<UNK>
31213,yellow,<UNK>
31214,<UNK>,<UNK>
31215,<UNK>,brown
31216,<UNK>,<UNK>
31217,purple,purple
31218,<UNK>,blue
31219,red,<UNK>
31220,<UNK>,<UNK>
31221,<UNK>,<UNK>
31222,blue,blonde
31223,<UNK>,<UNK>
31224,<UNK>,<UNK>
31225,yellow,<UNK>
31226,<UNK>,<UNK>
31227,<UNK>,<UNK>
31228,<UNK>,<UNK>
31229,bicolored,brown
31230,blue,pink
31231,<UNK>,green
31232,aqua,white
31233,black,black
31234,<UNK>,<UNK>
31235,<UNK>,<UNK>
31236,red,black
31237,<UNK>,<UNK>
31238,brown,blonde
31239,purple,gray
31240,green,brown
31241,<UNK>,<UNK>
31242,yellow,pink
31243,<UNK>,<UNK>
31244,brown,brown
31245,<UNK>,<UNK>
31246,<UNK>,brown
31247,purple,black
31248,red,blonde
31249,<UNK>,<UNK>
31250,green,blonde
31251,blue,blue
31252,<UNK>,<UNK>
31253,brown,brown
31254,blue,black
31255,blue,blue
31256,<UNK>,<UNK>
31257,<UNK>,<UNK>
31258,<UNK>,<UNK>
31259,blue,pink
31260,<UNK>,<UNK>
31261,<UNK>,<UNK>
31262,<UNK>,<UNK>
31263,red,red
31264,<UNK>,<UNK>
31265,purple,aqua
31266,purple,purple
31267,<UNK>,<UNK>
31268,<UNK>,<UNK>
31269,blue,pink
31270,blue,white
31271,<UNK>,white
31272,<UNK>,<UNK>
31273,<UNK>,blonde
31274,<UNK>,<UNK>
31275,<UNK>,<UNK>
31276,<UNK>,<UNK>
31277,<UNK>,<UNK>
31278,<UNK>,<UNK>
31279,<UNK>,<UNK>
31280,<UNK>,<UNK>
31281,<UNK>,aqua
31282,purple,pink
31283,brown,black
31284,brown,green
31285,<UNK>,brown
31286,<UNK>,<UNK>
31287,<UNK>,<UNK>
31288,blue,brown
31289,<UNK>,<UNK>
31290,<UNK>,brown
31291,<UNK>,aqua
31292,blue,black
31293,<UNK>,<UNK>
31294,blue,blue
31295,<UNK>,<UNK>
31296,red,black
31297,green,blue
31298,<UNK>,<UNK>
31299,red,blonde
31300,black,blonde
31301,aqua,blonde
31302,blue,blonde
31303,<UNK>,<UNK>
31304,<UNK>,<UNK>
31305,<UNK>,<UNK>
31306,aqua,aqua
31307,blue,black
31308,blue,black
31309,aqua,aqua
31310,pink,purple
31311,<UNK>,<UNK>
31312,<UNK>,<UNK>
31313,purple,brown
31314,brown,<UNK>
31315,blue,blonde
31316,blue,blue
31317,pink,pink
31318,aqua,aqua
31319,red,blue
31320,blue,blonde
31321,<UNK>,<UNK>
31322,<UNK>,<UNK>
31323,brown,purple
31324,<UNK>,black
31325,purple,blonde
31326,<UNK>,<UNK>
31327,red,<UNK>
31328,<UNK>,<UNK>
31329,green,blonde
31330,blue,black
31331,red,<UNK>
31332,<UNK>,<UNK>
31333,green,green
31334,<UNK>,black
31335,<UNK>,<UNK>
31336,black,black
31337,blue,black
31338,<UNK>,<UNK>
31339,<UNK>,<UNK>
31340,brown,brown
31341,purple,white
31342,<UNK>,<UNK>
31343,green,orange
31344,<UNK>,<UNK>
31345,<UNK>,gray
31346,<UNK>,gray
31347,<UNK>,<UNK>
31348,green,green
31349,<UNK>,<UNK>
31350,red,black
31351,<UNK>,<UNK>
31352,<UNK>,<UNK>
31353,yellow,black
31354,<UNK>,red
31355,<UNK>,<UNK>
31356,<UNK>,<UNK>
31357,<UNK>,<UNK>
31358,brown,blonde
31359,blue,white
31360,red,gray
31361,red,red
31362,<UNK>,<UNK>
31363,brown,brown
31364,<UNK>,<UNK>
31365,gray,black
31366,blue,blonde
31367,purple,<UNK>
31368,purple,green
31369,pink,black
31370,<UNK>,<UNK>
31371,brown,brown
31372,blue,blue
31373,<UNK>,<UNK>
31374,purple,blonde
31375,<UNK>,<UNK>
31376,blue,blue
31377,<UNK>,<UNK>
31378,<UNK>,<UNK>
31379,<UNK>,<UNK>
31380,<UNK>,<UNK>
31381,brown,brown
31382,<UNK>,<UNK>
31383,blue,blonde
31384,pink,pink
31385,green,brown
31386,<UNK>,<UNK>
31387,<UNK>,<UNK>
31388,<UNK>,<UNK>
31389,red,red
31390,<UNK>,<UNK>
31391,blue,brown
31392,<UNK>,<UNK>
31393,brown,brown
31394,<UNK>,<UNK>
31395,<UNK>,<UNK>
31396,purple,<UNK>
31397,<UNK>,red
31398,<UNK>,brown
31399,<UNK>,<UNK>
31400,aqua,purple
31401,red,white
31402,<UNK>,<UNK>
31403,<UNK>,<UNK>
31404,<UNK>,<UNK>
31405,green,white
31406,<UNK>,<UNK>
31407,<UNK>,<UNK>
31408,<UNK>,<UNK>
31409,red,pink
31410,<UNK>,<UNK>
31411,<UNK>,<UNK>
31412,<UNK>,<UNK>
31413,<UNK>,<UNK>
31414,<UNK>,<UNK>
31415,<UNK>,<UNK>
31416,<UNK>,<UNK>
31417,<UNK>,pink
31418,red,blonde
31419,<UNK>,<UNK>
31420,<UNK>,<UNK>
31421,<UNK>,<UNK>
31422,<UNK>,<UNK>
31423,<UNK>,<UNK>
31424,blue,blue
31425,blue,blonde
31426,<UNK>,<UNK>
31427,blue,orange
31428,<UNK>,<UNK>
31429,blue,black
31430,purple,brown
31431,<UNK>,<UNK>
31432,<UNK>,<UNK>
31433,red,white
31434,aqua,aqua
31435,pink,<UNK>
31436,<UNK>,aqua
31437,green,black
31438,<UNK>,<UNK>
31439,yellow,brown
31440,blue,<UNK>
31441,blue,black
31442,brown,<UNK>
31443,black,aqua
31444,<UNK>,<UNK>
31445,red,pink
31446,blue,blonde
31447,<UNK>,<UNK>
31448,<UNK>,<UNK>
31449,blue,brown
31450,<UNK>,<UNK>
31451,<UNK>,<UNK>
31452,purple,white
31453,<UNK>,black
31454,<UNK>,<UNK>
31455,red,blonde
31456,<UNK>,black
31457,red,blonde
31458,<UNK>,<UNK>
31459,red,black
31460,<UNK>,<UNK>
31461,<UNK>,<UNK>
31462,purple,purple
31463,blue,blonde
31464,blue,blue
31465,<UNK>,<UNK>
31466,<UNK>,<UNK>
31467,green,green
31468,<UNK>,<UNK>
31469,bicolored,white
31470,aqua,brown
31471,blue,blonde
31472,<UNK>,<UNK>
31473,yellow,blonde
31474,aqua,aqua
31475,purple,brown
31476,purple,black
31477,<UNK>,brown
31478,<UNK>,<UNK>
31479,<UNK>,<UNK>
31480,blue,black
31481,brown,blonde
31482,purple,pink
31483,<UNK>,<UNK>
31484,<UNK>,<UNK>
31485,<UNK>,blonde
31486,purple,brown
31487,green,aqua
31488,brown,brown
31489,purple,green
31490,blue,black
31491,<UNK>,<UNK>
31492,blue,brown
31493,blue,blonde
31494,red,green
31495,<UNK>,<UNK>
31496,red,red
31497,<UNK>,<UNK>
31498,<UNK>,<UNK>
31499,<UNK>,<UNK>
31500,<UNK>,blonde
31501,<UNK>,<UNK>
31502,yellow,blonde
31503,<UNK>,<UNK>
31504,<UNK>,<UNK>
31505,<UNK>,<UNK>
31506,<UNK>,blonde
31507,blue,black
31508,<UNK>,<UNK>
31509,brown,brown
31510,aqua,aqua
31511,purple,brown
31512,<UNK>,<UNK>
31513,brown,black
31514,<UNK>,<UNK>
31515,<UNK>,<UNK>
31516,<UNK>,<UNK>
31517,<UNK>,<UNK>
31518,purple,blue
31519,<UNK>,<UNK>
31520,blue,black
31521,aqua,orange
31522,red,red
31523,<UNK>,<UNK>
31524,<UNK>,<UNK>
31525,blue,<UNK>
31526,<UNK>,<UNK>
31527,gray,pink
31528,<UNK>,<UNK>
31529,<UNK>,<UNK>
31530,black,black
31531,green,blonde
31532,<UNK>,<UNK>
31533,<UNK>,<UNK>
31534,<UNK>,<UNK>
31535,<UNK>,blonde
31536,<UNK>,<UNK>
31537,<UNK>,<UNK>
31538,<UNK>,<UNK>
31539,blue,blue
31540,<UNK>,brown
31541,purple,black
31542,aqua,aqua
31543,purple,purple
31544,blue,blonde
31545,brown,blue
31546,purple,black
31547,<UNK>,<UNK>
31548,<UNK>,<UNK>
31549,<UNK>,<UNK>
31550,bicolored,<UNK>
31551,<UNK>,<UNK>
31552,aqua,blonde
31553,<UNK>,<UNK>
31554,blue,blonde
31555,<UNK>,<UNK>
31556,<UNK>,<UNK>
31557,<UNK>,<UNK>
31558,<UNK>,<UNK>
31559,blue,blonde
31560,<UNK>,<UNK>
31561,red,purple
31562,gray,gray
31563,blue,blonde
31564,blue,gray
31565,<UNK>,<UNK>
31566,green,blue
31567,<UNK>,<UNK>
31568,purple,blue
31569,<UNK>,<UNK>
31570,red,orange
31571,blue,blonde
31572,<UNK>,<UNK>
31573,<UNK>,<UNK>
31574,<UNK>,gray
31575,<UNK>,<UNK>
31576,<UNK>,green
31577,<UNK>,<UNK>
31578,brown,white
31579,<UNK>,<UNK>
31580,<UNK>,<UNK>
31581,<UNK>,<UNK>
31582,aqua,blonde
31583,pink,red
31584,<UNK>,<UNK>
31585,<UNK>,<UNK>
31586,<UNK>,<UNK>
31587,<UNK>,<UNK>
31588,red,<UNK>
31589,<UNK>,<UNK>
31590,green,blonde
31591,blue,white
31592,red,brown
31593,red,red
31594,<UNK>,<UNK>
31595,yellow,blonde
31596,purple,brown
31597,<UNK>,pink
31598,red,blonde
31599,<UNK>,<UNK>
31600,blue,brown
31601,<UNK>,<UNK>
31602,blue,blue
31603,<UNK>,white
31604,<UNK>,<UNK>
31605,<UNK>,<UNK>
31606,<UNK>,<UNK>
31607,blue,blonde
31608,<UNK>,<UNK>
31609,<UNK>,<UNK>
31610,blue,blonde
31611,<UNK>,red
31612,<UNK>,<UNK>
31613,<UNK>,<UNK>
31614,<UNK>,<UNK>
31615,blue,blue
31616,<UNK>,<UNK>
31617,<UNK>,<UNK>
31618,<UNK>,<UNK>
31619,red,red
31620,<UNK>,<UNK>
31621,green,blonde
31622,<UNK>,<UNK>
31623,blue,black
31624,<UNK>,<UNK>
31625,<UNK>,<UNK>
31626,<UNK>,<UNK>
31627,<UNK>,<UNK>
31628,aqua,blue
31629,green,orange
31630,purple,purple
31631,<UNK>,<UNK>
31632,blue,orange
31633,yellow,blonde
31634,<UNK>,black
31635,pink,pink
31636,<UNK>,<UNK>
31637,<UNK>,<UNK>
31638,<UNK>,<UNK>
31639,<UNK>,<UNK>
31640,yellow,brown
31641,purple,purple
31642,aqua,gray
31643,blue,white
31644,<UNK>,<UNK>
31645,brown,black
31646,<UNK>,<UNK>
31647,aqua,aqua
31648,<UNK>,white
31649,red,purple
31650,green,blue
31651,<UNK>,<UNK>
31652,<UNK>,<UNK>
31653,<UNK>,<UNK>
31654,<UNK>,<UNK>
31655,blue,blonde
31656,<UNK>,<UNK>
31657,aqua,blue
31658,<UNK>,<UNK>
31659,<UNK>,<UNK>
31660,<UNK>,<UNK>
31661,<UNK>,<UNK>
31662,<UNK>,<UNK>
31663,<UNK>,<UNK>
31664,<UNK>,<UNK>
31665,<UNK>,<UNK>
31666,<UNK>,brown
31667,<UNK>,pink
31668,<UNK>,<UNK>
31669,<UNK>,purple
31670,<UNK>,<UNK>
31671,<UNK>,black
31672,aqua,aqua
31673,blue,blue
31674,orange,purple
31675,red,brown
31676,green,red
31677,blue,brown
31678,purple,blonde
31679,yellow,green
31680,<UNK>,<UNK>
31681,<UNK>,<UNK>
31682,red,brown
31683,red,brown
31684,<UNK>,black
31685,brown,black
31686,blue,blue
31687,blue,<UNK>
31688,pink,<UNK>
31689,<UNK>,<UNK>
31690,<UNK>,<UNK>
31691,<UNK>,<UNK>
31692,green,brown
31693,yellow,blonde
31694,<UNK>,<UNK>
31695,<UNK>,<UNK>
31696,blue,blue
31697,<UNK>,<UNK>
31698,pink,black
31699,aqua,red
31700,black,black
31701,red,black
31702,yellow,blonde
31703,<UNK>,<UNK>
31704,<UNK>,<UNK>
31705,green,<UNK>
31706,yellow,gray
31707,<UNK>,<UNK>
31708,<UNK>,<UNK>
31709,<UNK>,<UNK>
31710,<UNK>,<UNK>
31711,<UNK>,<UNK>
31712,bicolored,black
31713,aqua,gray
31714,<UNK>,<UNK>
31715,green,brown
31716,green,brown
31717,blue,black
31718,blue,brown
31719,<UNK>,<UNK>
31720,<UNK>,<UNK>
31721,<UNK>,<UNK>
31722,bicolored,blue
31723,<UNK>,<UNK>
31724,green,brown
31725,green,green
31726,<UNK>,<UNK>
31727,<UNK>,<UNK>
31728,<UNK>,<UNK>
31729,<UNK>,<UNK>
31730,<UNK>,<UNK>
31731,red,brown
31732,yellow,<UNK>
31733,<UNK>,pink
31734,<UNK>,<UNK>
31735,brown,blonde
31736,<UNK>,pink
31737,pink,pink
31738,<UNK>,<UNK>
31739,aqua,brown
31740,<UNK>,<UNK>
31741,red,red
31742,<UNK>,<UNK>
31743,<UNK>,<UNK>
31744,red,purple
31745,<UNK>,<UNK>
31746,green,<UNK>
31747,green,<UNK>
31748,<UNK>,<UNK>
31749,orange,blue
31750,yellow,black
31751,brown,blue
31752,<UNK>,<UNK>
31753,blue,<UNK>
31754,<UNK>,<UNK>
31755,red,red
31756,yellow,blonde
31757,orange,brown
31758,blue,red
31759,purple,blonde
31760,blue,aqua
31761,<UNK>,<UNK>
31762,<UNK>,<UNK>
31763,<UNK>,<UNK>
31764,red,blonde
31765,brown,brown
31766,green,red
31767,<UNK>,pink
31768,<UNK>,<UNK>
31769,<UNK>,green
31770,<UNK>,<UNK>
31771,blue,red
31772,aqua,aqua
31773,<UNK>,<UNK>
31774,<UNK>,brown
31775,pink,brown
31776,brown,blonde
31777,red,blonde
31778,<UNK>,<UNK>
31779,<UNK>,<UNK>
31780,green,green
31781,blue,<UNK>
31782,<UNK>,<UNK>
31783,<UNK>,<UNK>
31784,<UNK>,<UNK>
31785,yellow,blue
31786,bicolored,<UNK>
31787,<UNK>,<UNK>
31788,purple,purple
31789,blue,pink
31790,<UNK>,<UNK>
31791,pink,blonde
31792,<UNK>,<UNK>
31793,<UNK>,<UNK>
31794,blue,blonde
31795,<UNK>,<UNK>
31796,<UNK>,red
31797,<UNK>,<UNK>
31798,aqua,aqua
31799,<UNK>,<UNK>
31800,<UNK>,<UNK>
31801,yellow,brown
31802,blue,aqua
31803,<UNK>,<UNK>
31804,<UNK>,<UNK>
31805,blue,pink
31806,black,black
31807,<UNK>,<UNK>
31808,green,pink
31809,<UNK>,<UNK>
31810,blue,green
31811,<UNK>,<UNK>
31812,green,blonde
31813,blue,pink
31814,<UNK>,<UNK>
31815,blue,blonde
31816,<UNK>,<UNK>
31817,<UNK>,<UNK>
31818,red,brown
31819,<UNK>,<UNK>
31820,yellow,pink
31821,brown,blonde
31822,<UNK>,<UNK>
31823,aqua,aqua
31824,<UNK>,<UNK>
31825,red,blonde
31826,yellow,white
31827,<UNK>,<UNK>
31828,aqua,pink
31829,aqua,white
31830,<UNK>,blue
31831,blue,gray
31832,<UNK>,<UNK>
31833,blue,brown
31834,<UNK>,blonde
31835,green,blonde
31836,<UNK>,<UNK>
31837,<UNK>,<UNK>
31838,<UNK>,<UNK>
31839,<UNK>,<UNK>
31840,<UNK>,<UNK>
31841,<UNK>,<UNK>
31842,brown,brown
31843,green,purple
31844,<UNK>,<UNK>
31845,<UNK>,purple
31846,green,black
31847,blue,blonde
31848,<UNK>,<UNK>
31849,purple,pink
31850,red,red
31851,bicolored,white
31852,aqua,white
31853,<UNK>,<UNK>
31854,blue,orange
31855,<UNK>,<UNK>
31856,<UNK>,<UNK>
31857,<UNK>,<UNK>
31858,<UNK>,<UNK>
31859,<UNK>,<UNK>
31860,<UNK>,pink
31861,<UNK>,<UNK>
31862,<UNK>,<UNK>
31863,<UNK>,<UNK>
31864,<UNK>,red
31865,<UNK>,blonde
31866,<UNK>,<UNK>
31867,<UNK>,<UNK>
31868,<UNK>,black
31869,<UNK>,<UNK>
31870,green,green
31871,blue,pink
31872,blue,white
31873,purple,purple
31874,<UNK>,<UNK>
31875,<UNK>,<UNK>
31876,brown,brown
31877,red,white
31878,<UNK>,<UNK>
31879,blue,gray
31880,red,pink
31881,<UNK>,<UNK>
31882,aqua,black
31883,<UNK>,<UNK>
31884,<UNK>,<UNK>
31885,<UNK>,<UNK>
31886,orange,white
31887,blue,blue
31888,<UNK>,<UNK>
31889,<UNK>,<UNK>
31890,blue,blonde
31891,<UNK>,<UNK>
31892,blue,black
31893,<UNK>,pink
31894,<UNK>,<UNK>
31895,<UNK>,<UNK>
31896,blue,blonde
31897,<UNK>,<UNK>
31898,brown,blue
31899,<UNK>,blonde
31900,<UNK>,brown
31901,<UNK>,<UNK>
31902,<UNK>,<UNK>
31903,<UNK>,<UNK>
31904,aqua,white
31905,<UNK>,<UNK>
31906,<UNK>,<UNK>
